id,text,stance,Novelty_Quora,Emotion_Label,com_femotion
1.26E+18,tga investigating clive palmerfunded ads claiming hydroxychloroquine can cure coronavirus                                               this is unethical amp dangerous i am hoping it is all a hoax as finding it hard to comprehend how low politics can go,1,0,1,1
1.26E+18,the virology journal  the official publication of dr faucis national institutes of health  published what is now a blockbuster article on august 22 2005 under the heading  get ready for this  chloroquine is a potent inhibitor of sars coronavirus infection and spread,2,1,1,1
1.25E+18,doctors like can move the needle when it comes to governors lifting hydroxychloroquine restrictions  we need more physicians who recognize that this medicine  used both prophylactically and to treat covid19  could be the difference between life and death for patients,2,1,1,1
1.25E+18,dr greer says faucis use of anectotal evidence in regard to hydroxychloroquine is incorrectthat anecdotal should not be applied to the controlled studies doctors all over the country have been doing with this drug  ,2,1,1,1
1.25E+18,hes trying that was the hydroxychloroquine cv12 and follow to thread h19 for more detail,1,0,0,0
1.25E+18,so  many many anecdotal testimonies and 95 medical studies worldwide have shown hydroxychloroquine saves lives yet not one death from it reported amp only one report of side effects  an antitrump dimowit rita wilson who incidently recovered from covid on it,2,1,0,0
1.25E+18,vaccines are a waste of time for coronaviruses all we need is the proven cure the nhs reject  hydroxychloroquine amp zinc plus azithromycin in hospital amp vitamin c if things go pear shaped  novaccineforme nonewworldorder nonewnormal amp drainthedeepstateswamp,2,1,0,1
1.25E+18,hydroxychloroquine an antimalarial drug that some people have taken to prevent or treat covid19 doesnt fully protect against infection early data suggest via,1,1,1,0
1.25E+18,feds charge california doctor who cited trump to push hydroxychloroquine miracle cure for covid19 and yet trump is allowed to commit fraud via,1,0,0,0
1.25E+18,germanylowest death rates covid1953 per 100000 usadouble115 due to newyork amp late use they use resochin bayerhydroxychloroquine ampzpac early proactively we use late amp interfere 50 of us deaths self inflictedwhy,2,1,1,1
1.25E+18,bllsht sir science is always gt anecdotes  fact  no evidence of clinical efficacy of hydroxychloroquine in patients hospitalised for covid19 infection and requiring oxygen results of a study using routinely collected data to emulate a target trial,1,0,0,0
1.25E+18,this is frightening   how many americans died because of ventilator misuse from being denied life saving medications for the coronavirus coronavirusupdate hydroxycloroquine  hydroxychloroquineandazithromycin thegreatawakening,2,0,0,0
1.25E+18,proud to work for a company which is helping  humanity in several ways to fight covid19 pandemic  supplying hydroxychloroquine and other essential medicines is just one of them,2,1,0,1
1.25E+18,of course they will  btw remdesivir has not proven to particularly effective against covid 19  and surprise chuna holds a patent it seems the hydroxychloroquine and zpak are much better,2,1,1,1
1.25E+18,nih panel on covid19 decided not to recommend hydroxychloroquine  but 9 panel members disclosed financial ties to gild the maker of remdesivir its competitor  also their financial disclosure was strange gtgt,2,1,1,1
1.25E+18,dr savage correct hydroxychloroquine is not a magic bullet all the studies are defective whether hydroxychloroquine andor azithromycin might be effective may depend on the progression o the disease if covid19 has already infected the heart could be a disaster to give drug,1,0,0,0
1.25E+18,if they are adults they will say out loud that they were wrong hydroxychloroquine,1,0,1,0
1.25E+18,yes ive been told that they are using the hydroxychloroquine for covid19 by several people with direct access to patient care there  time for that practice to stop imo unless other more favorable data emerges quickly,1,1,1,0
1.25E+18,kind of like treating covid safely with hydrochloroquine  that didnt turn out well,1,1,1,0
1.25E+18,diary of a radio junkie 1615days of waking up to the news  covid19 covid19 coronavirusnyc cats coronaviruspets coronavirus coronavirusdeaths pandemic unemployment georgia statesreopen rickbright  hydroxychloroquine trumpliesamericansdie firetrump art,1,1,0,0
1.25E+18,laura the first rule of journalism is dont inject yourself into the story  which is a pretty rich thing to say to someone whod made a personal trip to the wh to lobby trump to talk up hydroxychloroquine    and who by the way no longer talks about it,1,1,0,0
1.25E+18,yes nothing will stop the cure hydroxychloroquine for covid19 get the latest news and science george hydroxycloriquinecures hydroxycloriquinesaveslives backtowork endtheshutdown covidcanada covid19canada qanon wwg1wga,2,1,1,1
1.25E+18,fox still defending flawed hydroxychloroquine drug  foxnews hannity and ingraham attempted to discredit a large retrospective study which found that more covid19 patients who took the antimalarial drug died  suefoxnews  mog,1,0,0,0
1.25E+18,covid19  one of the studys authors took a research grant from gilead which is developing a hydroxychloroquine competitor to treat coronavirus reports the dark truth of why they are attacking,2,1,1,1
1.25E+18,good news the us procured millions of hydroxychloroquine doses prematurely for covid treatment  maybe it can be redistributed,2,0,1,1
1.25E+18,five problems with the study that claims more deaths from treating coronavirus with hydroxychloroquine newsandpolitics va,2,1,1,1
1.25E+18,why people stick with trump and fox when the lies on hydroxychloroquine and covid19 do them harm  the simple answer is that they are members of a death cult call it trumpdeathcult,1,0,1,1
1.25E+18,one of the studys authors took a research grant from gilead which is developing a hydroxychloroquine competitor to treat coronavirus reports the dark truth of why they are attacking,2,1,1,1
1.25E+18,oops bad news for hydroxychloroquine deniers brazils federal council of medicine calls for allowing hydroxychloroquine treatment for covid19 patients for those at initial stage of infection and those not yet requiring intensive care,2,1,1,1
1.25E+18,so i wonder how pissed the trump cult are now that they have stocked up on hydroxychloroquine let me guess its obamas fault that this miracle drug doesnt work against covid19or the medias fault ,1,1,1,0
1.25E+18,research has shown chloroquine didnt work after all covid19,1,0,0,0
1.25E+18,random coronavirus thoughts with aaron i wonder if cocaine is sad now that hydroxychloroquine is new favorite drug drugs have feelings too quarantinelife randomthoughts,1,1,0,0
1.25E+18,who does hump know that has anything to do with hydroychloroquine he said it should be in the us stock pile an unproven untested purpose for a drug not at all suited as a covid19 treatment why did he push it so hard what was hump getting out of it,1,0,1,1
1.25E+18,covid19 research has overall low methodological quality thus far case in point for,1,1,1,1
1.25E+18,trump disposes of another dissenter in a stunningly candid statement bright highlighted his refusal to embrace hydroxychloroquine a malaria drug relentlessly promoted by the president and fox news despite a lack of scientific studies,1,0,1,1
1.25E+18,does hydroxychloroquine work probably not heres everything you always wanted to know about hydroxychloroquine and coronavirus but were afraid to ask  subscribe to read this and all stories in todays coronavirus newsletter ,1,1,1,1
1.25E+18,we lost some veteransamp this guythe hhs official overseeing coronavirus vaccine development says he was ousted after his objections to hydroxychloroquinevox,1,1,1,0
1.25E+18,trump gives in lockdown not about saving lives but for political gains why is trump and the republicans even listening to these liars and devils take hydroxychloroquine at the first signs of illness you will get well open up for business via,2,1,1,1
1.25E+18,rick bright coronavirus vaccine research chief says he was demoted after questioning hydroxychloroquine,1,0,0,0
1.25E+18,trump gives in lockdown not about saving lives but for political gains why is trump and the republicans even listening to these liars and devils take hydroxychloroquine at the first signs of illness you will get well open up for business via,2,1,1,1
1.25E+18,not saying hydrochloroquine doesnt work giving you scientific evidence of another,2,0,1,1
1.25E+18,people are avoiding ers because democrat governors have all implemented tyranical orders like in ny with no dnr and hydroxychloroquineandazithromycin being severely limited or outlawed all together wheredoesitend,2,1,1,1
1.25E+18,nyts lied again  with this false story  doctor who led a us agency helping to develop a coronavirus vaccine says he was removed because he questioned the promotion of hydroxychloroquine   ,2,0,1,1
